transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
4488,320,52.06,QR,FOOD,Germany,17,0.294,0.174,0,Low Risk
4489,178,68.17,ATM,ELECTRONICS,United States,18,0.01,0.004,0,Low Risk
4490,896,137.03,ATM,TRAVEL,United Kingdom,11,0.211,0.096,0,Low Risk
4491,218,147.77,ONLINE,FOOD,Turkey,18,0.254,0.207,0,Low Risk
4492,788,34.45,ONLINE,TRAVEL,United States,16,0.176,0.258,0,Low Risk
4493,948,178.43,ATM,CLOTHING,United States,16,0.293,0.046,0,Low Risk
4494,527,74.5,ONLINE,GROCERY,United States,17,0.125,0.035,0,Low Risk
4495,491,69.95,POS,ELECTRONICS,United States,20,0.225,0.288,0,Low Risk
4496,890,55.42,ATM,ELECTRONICS,United States,14,0.206,0.29,0,Low Risk
4497,60,102.8,QR,ELECTRONICS,United Kingdom,19,0.009,0.225,0,Low Risk
4498,53,199.08,ATM,CLOTHING,Turkey,8,0.166,0.018,0,Low Risk
4499,679,23.02,ONLINE,GROCERY,Turkey,12,0.078,0.189,0,Low Risk
4500,537,1,POS,TRAVEL,France,11,0.159,0.039,0,Low Risk
4501,847,113.43,QR,CLOTHING,Germany,8,0.265,0.254,0,Low Risk
4502,987,128.47,ATM,CLOTHING,United States,15,0.189,0.091,0,Low Risk
4503,64,102.63,ATM,FOOD,Turkey,22,0.178,0.143,0,Low Risk
4504,611,129.79,QR,CLOTHING,Germany,20,0.202,0.056,0,Low Risk
4505,585,43.44,POS,CLOTHING,Germany,19,0.158,0.218,0,Low Risk
4506,703,52.76,ONLINE,ELECTRONICS,United Kingdom,16,0.134,0.151,0,Low Risk
4507,170,106.2,ONLINE,FOOD,United States,23,0.112,0.212,0,Low Risk
4508,272,187.9,ONLINE,TRAVEL,France,20,0.21,0.096,0,Low Risk
4509,888,128.03,ONLINE,GROCERY,Germany,13,0.233,0.113,0,Low Risk
4510,698,130.36,QR,TRAVEL,United Kingdom,16,0.127,0.269,0,Low Risk
4511,534,46.32,POS,FOOD,United States,6,0.013,0.076,0,Low Risk
4512,390,121.12,POS,ELECTRONICS,Turkey,8,0.163,0.271,0,Low Risk
4513,939,40.89,ATM,GROCERY,France,16,0.172,0.023,0,Low Risk
4514,692,188.39,ATM,TRAVEL,United States,23,0.144,0.048,0,Low Risk
4515,326,49.4,POS,GROCERY,United Kingdom,19,0.108,0.199,0,Low Risk
4516,107,60.18,ATM,GROCERY,United Kingdom,19,0.269,0.298,0,Low Risk
4517,846,26.35,POS,GROCERY,United Kingdom,18,0.144,0.28,0,Low Risk
4518,161,104.29,QR,CLOTHING,United Kingdom,17,0.24,0.153,0,Low Risk
4519,813,102.19,QR,FOOD,United Kingdom,16,0.191,0.158,0,Low Risk
4520,451,175.66,ONLINE,FOOD,France,6,0.236,0.172,0,Low Risk
4521,205,138.82,POS,ELECTRONICS,Germany,11,0.263,0.238,0,Low Risk
4522,589,60.46,QR,TRAVEL,Germany,15,0.073,0.165,0,Low Risk
4523,15,143.67,POS,ELECTRONICS,Turkey,14,0.249,0.035,0,Low Risk
4524,326,37.82,ATM,TRAVEL,Germany,11,0.216,0.251,0,Low Risk
4525,607,64.08,POS,GROCERY,United Kingdom,18,0.168,0.266,0,Low Risk
4526,658,105.92,ONLINE,TRAVEL,Germany,11,0.163,0.275,0,Low Risk
4527,1,43.41,ONLINE,TRAVEL,Germany,22,0.093,0.126,0,Low Risk
4528,9,153.23,QR,GROCERY,United Kingdom,7,0.162,0.066,0,Low Risk
4529,433,213.97,ATM,ELECTRONICS,France,7,0.115,0.036,0,Low Risk
4530,124,85.27,ATM,TRAVEL,United Kingdom,15,0.267,0.157,0,Low Risk
4531,80,67.42,POS,ELECTRONICS,Germany,6,0.175,0.083,0,Low Risk
4532,484,93.52,ATM,ELECTRONICS,Germany,7,0.09,0.128,0,Low Risk
4533,651,72.13,ONLINE,FOOD,Turkey,20,0.043,0.03,0,Low Risk
4534,837,113.09,QR,GROCERY,United Kingdom,9,0.208,0.06,0,Low Risk
4535,149,33.88,QR,GROCERY,Turkey,13,0.199,0.132,0,Low Risk
4536,799,115.93,QR,CLOTHING,Turkey,22,0.108,0.054,0,Low Risk
4537,872,195.6,ATM,ELECTRONICS,United States,12,0.049,0.068,0,Low Risk
4538,339,1,ATM,CLOTHING,Turkey,10,0.215,0.006,0,Low Risk
4539,128,41.57,ONLINE,GROCERY,Germany,6,0.081,0.022,0,Low Risk
4540,437,77.75,POS,GROCERY,Germany,23,0.259,0.035,0,Low Risk
4541,750,127.09,POS,CLOTHING,United States,10,0.218,0.197,0,Low Risk
4542,500,144.52,QR,GROCERY,United States,12,0.268,0.045,0,Low Risk
4543,57,140.5,QR,GROCERY,United Kingdom,19,0.295,0.264,0,Low Risk
4544,197,15.41,ATM,FOOD,United States,12,0.102,0.236,0,Low Risk
4545,210,66.28,QR,TRAVEL,France,22,0.151,0.245,0,Low Risk
4546,913,54.98,ONLINE,FOOD,Germany,18,0.121,0.106,0,Low Risk
4547,901,96.74,ONLINE,TRAVEL,Germany,9,0.023,0.017,0,Low Risk
4548,44,100.91,QR,FOOD,United States,17,0.121,0.023,0,Low Risk
4549,96,31.54,QR,FOOD,United States,23,0.133,0.207,0,Low Risk
4550,278,78.02,QR,ELECTRONICS,Germany,17,0.052,0.277,0,Low Risk
4551,534,129.03,QR,CLOTHING,United States,9,0.265,0.053,0,Low Risk
4552,409,68.58,QR,FOOD,United Kingdom,21,0.088,0.259,0,Low Risk
4553,460,89.99,ONLINE,ELECTRONICS,United States,19,0.228,0.196,0,Low Risk
4554,390,184.84,POS,FOOD,United States,13,0.023,0.203,0,Low Risk
4555,846,199.5,ONLINE,CLOTHING,United Kingdom,22,0.009,0.209,0,Low Risk
4556,43,1,ONLINE,ELECTRONICS,United Kingdom,10,0.299,0.019,0,Low Risk
4557,26,105.69,QR,TRAVEL,United Kingdom,7,0.037,0.181,0,Low Risk
4558,793,245.85,POS,CLOTHING,Germany,7,0.23,0.145,0,Low Risk
4559,96,123.94,QR,GROCERY,United States,17,0.181,0.251,0,Low Risk
4560,974,100.92,ONLINE,ELECTRONICS,United Kingdom,22,0.136,0.128,0,Low Risk
4561,547,165.63,POS,GROCERY,United Kingdom,22,0.011,0.153,0,Low Risk
4562,620,110.9,ATM,ELECTRONICS,Germany,13,0.099,0.174,0,Low Risk
4563,566,135.46,QR,TRAVEL,France,12,0.27,0.176,0,Low Risk
4564,703,89.48,ATM,ELECTRONICS,United States,23,0.272,0.12,0,Low Risk
4565,218,110.18,ATM,FOOD,France,13,0.18,0.05,0,Low Risk
4566,184,121.33,ATM,GROCERY,France,20,0.172,0.075,0,Low Risk
4567,68,143.28,ATM,GROCERY,United Kingdom,19,0.128,0.124,0,Low Risk
4568,828,78.41,POS,ELECTRONICS,Germany,21,0.233,0.186,0,Low Risk
4569,129,77.06,QR,FOOD,United States,11,0.265,0.136,0,Low Risk
4570,566,3.63,POS,FOOD,United States,20,0.218,0.237,0,Low Risk
4571,889,80.64,QR,ELECTRONICS,United States,9,0.158,0.173,0,Low Risk
4572,608,147.65,QR,CLOTHING,France,8,0.19,0.103,0,Low Risk
4573,847,123.16,QR,TRAVEL,Turkey,18,0.066,0.149,0,Low Risk
4574,598,50.16,POS,ELECTRONICS,Germany,17,0.297,0.108,0,Low Risk
4575,805,4.81,ONLINE,FOOD,Turkey,14,0.281,0.009,0,Low Risk
4576,630,92.88,ATM,TRAVEL,France,10,0.287,0.084,0,Low Risk
4577,719,146.19,ONLINE,ELECTRONICS,United Kingdom,17,0.05,0.135,0,Low Risk
4578,333,76.06,ONLINE,TRAVEL,Turkey,6,0.196,0.077,0,Low Risk
4579,924,27.75,ONLINE,CLOTHING,Turkey,6,0.197,0.216,0,Low Risk
4580,153,70.52,ATM,FOOD,Germany,7,0.107,0.259,0,Low Risk
4581,546,116.31,ONLINE,CLOTHING,France,13,0.26,0.089,0,Low Risk
4582,78,162.12,ATM,CLOTHING,Germany,17,0.235,0.007,0,Low Risk
4583,578,87.17,ATM,FOOD,United Kingdom,22,0.216,0.263,0,Low Risk
4584,854,152.74,ATM,CLOTHING,United States,14,0.009,0.173,0,Low Risk
4585,412,147.2,QR,ELECTRONICS,France,17,0.297,0.002,0,Low Risk
4586,545,41.17,QR,ELECTRONICS,United Kingdom,11,0.216,0.15,0,Low Risk
4587,608,162.54,ONLINE,TRAVEL,United Kingdom,8,0.291,0.029,0,Low Risk
4588,168,114.76,QR,ELECTRONICS,Turkey,9,0.026,0.202,0,Low Risk
4589,680,39.67,ATM,ELECTRONICS,Germany,14,0.208,0.16,0,Low Risk
4590,662,188.04,QR,TRAVEL,Turkey,18,0.223,0.274,0,Low Risk
4591,582,93.72,ATM,GROCERY,Turkey,7,0.019,0.119,0,Low Risk
4592,514,2.83,POS,FOOD,United States,8,0.019,0.277,0,Low Risk
4593,313,64.69,QR,ELECTRONICS,Germany,20,0.229,0.251,0,Low Risk
4594,31,52.38,ONLINE,TRAVEL,United States,23,0.239,0.226,0,Low Risk
4595,286,65.91,POS,CLOTHING,United Kingdom,13,0.273,0.131,0,Low Risk
4596,593,77.74,POS,CLOTHING,United States,13,0.232,0.124,0,Low Risk
4597,42,87.13,QR,ELECTRONICS,United Kingdom,20,0.072,0.118,0,Low Risk
4598,902,85.25,QR,FOOD,Turkey,10,0.291,0.016,0,Low Risk
4599,616,95.13,ONLINE,TRAVEL,United States,13,0.08,0.182,0,Low Risk
4600,0,129.37,POS,TRAVEL,Germany,19,0.218,0.239,0,Low Risk
4601,572,62.68,ATM,TRAVEL,United States,12,0.159,0.223,0,Low Risk
4602,269,159.05,QR,TRAVEL,United Kingdom,19,0.037,0.175,0,Low Risk
4603,179,38.74,POS,TRAVEL,France,13,0.278,0.107,0,Low Risk
4604,735,130.76,POS,FOOD,Germany,22,0.176,0.208,0,Low Risk
4605,517,182.16,ATM,TRAVEL,United Kingdom,12,0.028,0.159,0,Low Risk
4606,102,91.13,POS,FOOD,France,23,0.115,0.252,0,Low Risk
4607,9,109.67,QR,FOOD,Germany,18,0.229,0.082,0,Low Risk
4608,582,51.6,ATM,FOOD,France,17,0.186,0.031,0,Low Risk
4609,89,74.41,QR,CLOTHING,Turkey,20,0.067,0.001,0,Low Risk
4610,225,178.38,ONLINE,GROCERY,Turkey,18,0.171,0.223,0,Low Risk
4611,669,137.42,POS,ELECTRONICS,United States,21,0.093,0.18,0,Low Risk
4612,739,120.93,QR,CLOTHING,United States,20,0.158,0.018,0,Low Risk
4613,916,3.1,QR,GROCERY,United States,11,0.095,0.252,0,Low Risk
4614,125,64.18,ONLINE,CLOTHING,United States,13,0.149,0.143,0,Low Risk
4615,955,186.95,POS,FOOD,France,19,0.253,0.138,0,Low Risk
4616,208,120.54,QR,FOOD,Germany,20,0.064,0.205,0,Low Risk
4617,96,126.78,ATM,TRAVEL,Germany,11,0.001,0.19,0,Low Risk
4618,73,108.53,QR,FOOD,United States,12,0.046,0.072,0,Low Risk
4619,626,69.35,QR,CLOTHING,Turkey,7,0.253,0.193,0,Low Risk
4620,190,116.63,QR,ELECTRONICS,United Kingdom,9,0.125,0.257,0,Low Risk
4621,681,23.49,QR,FOOD,United States,17,0.222,0.118,0,Low Risk
4622,818,19.73,POS,GROCERY,United States,18,0.009,0.087,0,Low Risk
4623,959,63.24,QR,CLOTHING,Turkey,17,0.044,0.018,0,Low Risk
4624,715,109.61,ONLINE,GROCERY,United Kingdom,18,0.171,0.182,0,Low Risk
4625,55,21.52,QR,TRAVEL,France,20,0.216,0.227,0,Low Risk
4626,719,106.35,ATM,TRAVEL,France,20,0.236,0.29,0,Low Risk
4627,552,50.27,ATM,ELECTRONICS,United Kingdom,19,0.193,0.184,0,Low Risk
4628,31,57.01,QR,CLOTHING,United Kingdom,8,0.227,0.134,0,Low Risk
4629,526,164.98,QR,ELECTRONICS,France,13,0.05,0.281,0,Low Risk
4630,573,101.86,ONLINE,GROCERY,United States,17,0.197,0.054,0,Low Risk
4631,666,54.81,ONLINE,ELECTRONICS,United States,23,0.128,0.213,0,Low Risk
4632,283,109.34,POS,GROCERY,Turkey,6,0.274,0.098,0,Low Risk
4633,720,26.52,POS,ELECTRONICS,United Kingdom,12,0.185,0.258,0,Low Risk
4634,831,119.12,ATM,TRAVEL,United States,19,0.163,0.224,0,Low Risk
4635,493,155.37,QR,CLOTHING,United States,17,0.173,0.1,0,Low Risk
4636,186,133.09,QR,ELECTRONICS,Turkey,12,0.249,0.232,0,Low Risk
4637,497,207.89,ONLINE,GROCERY,United Kingdom,13,0.003,0.267,0,Low Risk
4638,441,3.08,ONLINE,CLOTHING,Turkey,16,0.258,0.076,0,Low Risk
4639,129,106.35,POS,TRAVEL,Turkey,13,0.009,0.172,0,Low Risk
4640,638,32.82,POS,TRAVEL,France,21,0.175,0.126,0,Low Risk
4641,291,91.34,ATM,FOOD,Turkey,14,0.151,0.278,0,Low Risk
4642,113,100.08,ONLINE,CLOTHING,United Kingdom,14,0.111,0.292,0,Low Risk
4643,198,213.99,QR,ELECTRONICS,United States,9,0.039,0.031,0,Low Risk
4644,12,97.01,ONLINE,TRAVEL,United States,16,0.037,0.165,0,Low Risk
4645,270,96.08,ONLINE,ELECTRONICS,France,15,0.223,0.159,0,Low Risk
4646,600,150.26,ONLINE,ELECTRONICS,United Kingdom,14,0.034,0.261,0,Low Risk
4647,214,97.36,POS,GROCERY,United States,10,0.206,0.234,0,Low Risk
4648,443,191.56,QR,ELECTRONICS,Turkey,8,0.297,0.086,0,Low Risk
4649,789,133.48,QR,FOOD,Germany,18,0.205,0.157,0,Low Risk
4650,511,141.43,POS,CLOTHING,Germany,21,0.023,0.113,0,Low Risk
4651,446,6.62,POS,CLOTHING,Germany,14,0.163,0.106,0,Low Risk
4652,985,199.26,QR,GROCERY,Germany,13,0.25,0.219,0,Low Risk
4653,992,67.18,ATM,FOOD,Turkey,11,0.286,0.18,0,Low Risk
4654,714,99.51,ONLINE,FOOD,United States,7,0.218,0.06,0,Low Risk
4655,73,67.36,QR,CLOTHING,France,11,0.093,0.186,0,Low Risk
4656,536,48.79,POS,FOOD,Turkey,23,0.075,0.139,0,Low Risk
4657,100,39.89,QR,TRAVEL,United States,11,0.235,0.102,0,Low Risk
4658,175,105.16,ONLINE,ELECTRONICS,United Kingdom,12,0.228,0.02,0,Low Risk
4659,426,1.51,QR,ELECTRONICS,United States,7,0.146,0.279,0,Low Risk
4660,116,87.86,POS,CLOTHING,United States,9,0.026,0.259,0,Low Risk
4661,165,152.89,ATM,CLOTHING,United States,21,0.202,0.091,0,Low Risk
4662,40,131.6,POS,FOOD,Turkey,8,0.177,0.167,0,Low Risk
4663,428,121.62,ATM,GROCERY,United States,12,0.004,0.259,0,Low Risk
4664,343,55.23,ONLINE,CLOTHING,United States,8,0.193,0.156,0,Low Risk
4665,423,20.7,POS,CLOTHING,United Kingdom,12,0.04,0.043,0,Low Risk
4666,365,152.09,QR,CLOTHING,United Kingdom,16,0.248,0.142,0,Low Risk
4667,119,77.55,POS,FOOD,Germany,21,0.202,0.094,0,Low Risk
4668,608,95.85,POS,TRAVEL,Turkey,21,0.016,0.137,0,Low Risk
4669,656,90.12,ONLINE,CLOTHING,United States,19,0.16,0.254,0,Low Risk
4670,727,133.62,ATM,TRAVEL,Germany,21,0.242,0.123,0,Low Risk
4671,228,192.17,ATM,FOOD,Germany,12,0.249,0.24,0,Low Risk
4672,824,173.12,QR,GROCERY,Turkey,7,0.026,0.07,0,Low Risk
4673,129,1,POS,ELECTRONICS,Germany,14,0.024,0.178,0,Low Risk
4674,351,84.57,ONLINE,ELECTRONICS,Germany,10,0.232,0.128,0,Low Risk
4675,888,32.66,ATM,ELECTRONICS,Turkey,15,0.07,0.292,0,Low Risk
4676,317,146.92,QR,ELECTRONICS,France,16,0.178,0,0,Low Risk
4677,983,100.2,ATM,FOOD,Germany,23,0.183,0.109,0,Low Risk
4678,648,130.31,QR,ELECTRONICS,United Kingdom,15,0.189,0.244,0,Low Risk
4679,835,80.29,ATM,FOOD,Germany,19,0.101,0.117,0,Low Risk
4680,336,48.03,QR,GROCERY,Turkey,14,0.012,0.065,0,Low Risk
4681,272,56.59,ATM,CLOTHING,Turkey,7,0.161,0.256,0,Low Risk
4682,116,23.35,ATM,CLOTHING,France,14,0.155,0.178,0,Low Risk
4683,817,36.82,POS,CLOTHING,France,22,0.13,0.167,0,Low Risk
4684,367,26.29,QR,FOOD,United Kingdom,10,0.084,0.12,0,Low Risk
4685,93,48.21,QR,FOOD,United Kingdom,19,0.253,0.047,0,Low Risk
4686,167,45.39,POS,FOOD,Germany,23,0.111,0.173,0,Low Risk
4687,953,119.7,POS,GROCERY,France,14,0.038,0.152,0,Low Risk
4688,714,117.74,ATM,TRAVEL,United Kingdom,8,0.227,0.121,0,Low Risk
4689,340,119.65,ATM,FOOD,Germany,22,0.191,0.023,0,Low Risk
4690,660,158.75,ATM,FOOD,United States,9,0.093,0.195,0,Low Risk
4691,913,96.08,POS,CLOTHING,Germany,12,0.045,0.19,0,Low Risk
4692,694,60.96,ATM,ELECTRONICS,United Kingdom,8,0.132,0.168,0,Low Risk
4693,924,210.57,POS,ELECTRONICS,Germany,14,0.02,0.039,0,Low Risk
4694,151,145.28,ATM,GROCERY,United States,19,0.067,0.091,0,Low Risk
4695,585,107.62,POS,ELECTRONICS,United Kingdom,17,0.289,0.141,0,Low Risk
4696,876,104.14,QR,TRAVEL,Germany,11,0.045,0.22,0,Low Risk
4697,912,114.48,ONLINE,CLOTHING,United Kingdom,15,0.082,0.067,0,Low Risk
4698,273,89.89,ATM,GROCERY,Germany,19,0.042,0.24,0,Low Risk
4699,553,106.41,ATM,ELECTRONICS,Turkey,23,0.274,0.096,0,Low Risk
4700,495,124.97,POS,ELECTRONICS,United Kingdom,8,0.277,0.2,0,Low Risk
4701,723,63.67,QR,CLOTHING,United Kingdom,21,0.018,0.281,0,Low Risk
4702,100,18.29,QR,GROCERY,United Kingdom,16,0.269,0.214,0,Low Risk
4703,556,1,ATM,CLOTHING,United Kingdom,18,0.043,0.021,0,Low Risk
4704,81,144.39,POS,GROCERY,Germany,14,0.119,0.113,0,Low Risk
4705,528,20.85,POS,ELECTRONICS,France,19,0.176,0.173,0,Low Risk
4706,72,123.27,ONLINE,CLOTHING,Germany,20,0.139,0.202,0,Low Risk
4707,13,42.28,QR,CLOTHING,United States,7,0.041,0.103,0,Low Risk
4708,432,43.09,ONLINE,TRAVEL,Turkey,18,0.237,0.129,0,Low Risk
4709,156,64.09,QR,CLOTHING,Germany,23,0.206,0.113,0,Low Risk
4710,734,109.71,ATM,GROCERY,Germany,7,0.282,0.209,0,Low Risk
4711,131,35.57,ATM,TRAVEL,United Kingdom,8,0.106,0.274,0,Low Risk
4712,337,69.15,POS,CLOTHING,United States,19,0.129,0.233,0,Low Risk
4713,403,98.71,POS,CLOTHING,United Kingdom,6,0.105,0.079,0,Low Risk
4714,375,39.49,POS,TRAVEL,United Kingdom,17,0.019,0.162,0,Low Risk
4715,887,171.41,QR,ELECTRONICS,France,10,0.016,0.143,0,Low Risk
4716,558,13.87,POS,CLOTHING,Turkey,14,0.228,0.005,0,Low Risk
4717,106,89.09,ATM,FOOD,France,12,0.085,0.282,0,Low Risk
4718,619,163.63,ONLINE,ELECTRONICS,United Kingdom,8,0.146,0.14,0,Low Risk
4719,264,33.78,ATM,CLOTHING,Turkey,12,0.294,0.283,0,Low Risk
4720,204,94.52,ATM,ELECTRONICS,Germany,20,0.005,0.199,0,Low Risk
4721,78,106.64,ATM,GROCERY,United States,16,0.155,0.212,0,Low Risk
4722,154,59.66,ONLINE,ELECTRONICS,France,15,0.155,0.128,0,Low Risk
4723,782,96.13,ATM,TRAVEL,United States,6,0.3,0.257,0,Low Risk
4724,987,128.07,QR,CLOTHING,United Kingdom,14,0.25,0.056,0,Low Risk
4725,996,76.64,QR,ELECTRONICS,Turkey,8,0.02,0.288,0,Low Risk
4726,246,138.22,ONLINE,FOOD,Germany,11,0.047,0.185,0,Low Risk
4727,530,119.64,QR,GROCERY,Turkey,23,0.01,0.1,0,Low Risk
4728,857,70.85,POS,GROCERY,United States,9,0.059,0.222,0,Low Risk
4729,947,156.37,QR,ELECTRONICS,United States,11,0.064,0.224,0,Low Risk
4730,537,62.95,ATM,TRAVEL,Germany,6,0.027,0.232,0,Low Risk
4731,728,142.79,QR,GROCERY,Germany,9,0.158,0.088,0,Low Risk
4732,153,63.85,POS,ELECTRONICS,Turkey,6,0.293,0.008,0,Low Risk
4733,153,84.2,POS,ELECTRONICS,France,22,0.241,0.267,0,Low Risk
4734,685,91.87,POS,GROCERY,Turkey,9,0.061,0.239,0,Low Risk
4735,91,116.93,ATM,ELECTRONICS,United States,12,0.235,0.121,0,Low Risk
4736,432,1,POS,ELECTRONICS,Turkey,13,0.295,0.05,0,Low Risk
4737,337,122.9,ATM,FOOD,United Kingdom,8,0.251,0.141,0,Low Risk
4738,479,94.88,POS,ELECTRONICS,Turkey,17,0.141,0.092,0,Low Risk
4739,692,114.29,ATM,ELECTRONICS,Turkey,15,0.081,0.058,0,Low Risk
4740,130,125.12,ATM,TRAVEL,United Kingdom,11,0.224,0.146,0,Low Risk
4741,449,119.69,ATM,GROCERY,United States,23,0.236,0.249,0,Low Risk
4742,992,1,QR,TRAVEL,Germany,11,0.089,0.175,0,Low Risk
4743,809,46.95,POS,CLOTHING,Turkey,23,0.067,0.146,0,Low Risk
4744,786,116.64,ATM,TRAVEL,France,10,0.202,0.298,0,Low Risk
4745,272,109.98,POS,CLOTHING,Germany,16,0.267,0.228,0,Low Risk
4746,928,60.52,QR,CLOTHING,France,12,0.006,0.04,0,Low Risk
4747,587,136.88,ONLINE,TRAVEL,Turkey,14,0.296,0.125,0,Low Risk
4748,176,87.18,POS,FOOD,France,8,0.058,0.139,0,Low Risk
4749,695,144.29,POS,TRAVEL,Germany,17,0.105,0.183,0,Low Risk
4750,830,160.5,QR,GROCERY,France,23,0.016,0.205,0,Low Risk
4751,642,113.92,ATM,TRAVEL,France,20,0.017,0.098,0,Low Risk
4752,874,127.78,POS,FOOD,Germany,10,0.082,0.11,0,Low Risk
4753,48,69.58,ONLINE,TRAVEL,Germany,13,0.17,0.031,0,Low Risk
4754,566,144.61,QR,FOOD,Germany,17,0.27,0.027,0,Low Risk
4755,665,110.91,ATM,GROCERY,Germany,22,0.021,0.227,0,Low Risk
4756,354,85.26,POS,ELECTRONICS,United Kingdom,19,0.164,0.278,0,Low Risk
4757,711,39.06,POS,FOOD,Turkey,21,0.125,0.059,0,Low Risk
4758,307,75.73,QR,FOOD,Germany,20,0.297,0.277,0,Low Risk
4759,867,44.53,ATM,FOOD,United States,9,0.056,0.103,0,Low Risk
4760,884,138.07,ATM,GROCERY,France,23,0.111,0.264,0,Low Risk
4761,629,161.02,QR,CLOTHING,Germany,13,0.01,0.008,0,Low Risk
4762,774,145.81,POS,FOOD,Germany,10,0.274,0.027,0,Low Risk
4763,45,224.3,POS,GROCERY,Turkey,22,0.187,0.13,0,Low Risk
4764,301,76.98,ATM,ELECTRONICS,Germany,13,0.176,0.254,0,Low Risk
4765,867,129.83,ATM,FOOD,United Kingdom,18,0.015,0.135,0,Low Risk
4766,911,40.93,ONLINE,CLOTHING,United States,14,0.03,0.252,0,Low Risk
4767,407,90.14,ONLINE,GROCERY,United States,19,0.237,0.102,0,Low Risk
4768,188,26.13,ONLINE,ELECTRONICS,Germany,22,0.165,0.04,0,Low Risk
4769,821,128.41,ATM,CLOTHING,Turkey,11,0.06,0.278,0,Low Risk
4770,829,82.23,ATM,ELECTRONICS,Germany,12,0.165,0.023,0,Low Risk
4771,128,1,ATM,CLOTHING,France,6,0.29,0.212,0,Low Risk
4772,560,65.75,POS,TRAVEL,United States,9,0.031,0.265,0,Low Risk
4773,536,189.66,QR,TRAVEL,France,16,0.291,0.036,0,Low Risk
4774,265,120.52,ATM,TRAVEL,United Kingdom,15,0.233,0.156,0,Low Risk
4775,117,138.45,POS,ELECTRONICS,United States,18,0.043,0.016,0,Low Risk
4776,463,106.28,ATM,TRAVEL,United States,18,0.244,0.138,0,Low Risk
4777,143,90.92,QR,GROCERY,United Kingdom,11,0.223,0.236,0,Low Risk
4778,441,100.78,ATM,GROCERY,France,23,0.172,0.091,0,Low Risk
4779,199,112.27,POS,TRAVEL,Germany,17,0.232,0.07,0,Low Risk
4780,156,45.17,ATM,CLOTHING,Turkey,7,0.042,0.075,0,Low Risk
4781,486,138.15,ATM,CLOTHING,France,11,0.216,0.237,0,Low Risk
4782,859,156.09,ATM,ELECTRONICS,United Kingdom,12,0.192,0.292,0,Low Risk
4783,133,90.17,ONLINE,CLOTHING,United Kingdom,8,0.085,0.069,0,Low Risk
4784,911,73.85,ATM,FOOD,United Kingdom,16,0.207,0.021,0,Low Risk
4785,147,62.9,POS,CLOTHING,United States,14,0.204,0.038,0,Low Risk
4786,335,187.96,POS,GROCERY,Germany,19,0.072,0.188,0,Low Risk
4787,70,77.39,POS,CLOTHING,United States,16,0.044,0.203,0,Low Risk
4788,232,132.67,ATM,ELECTRONICS,United States,11,0.109,0.135,0,Low Risk
4789,333,90.52,QR,CLOTHING,United States,20,0.12,0.024,0,Low Risk
4790,810,87.82,POS,ELECTRONICS,United Kingdom,19,0.247,0.278,0,Low Risk
4791,665,61.76,ONLINE,FOOD,France,17,0.131,0.279,0,Low Risk
4792,89,51.49,QR,TRAVEL,Turkey,18,0.221,0.118,0,Low Risk
4793,333,137,POS,FOOD,Turkey,10,0.139,0.246,0,Low Risk
4794,198,50.35,ATM,GROCERY,Germany,17,0.02,0.27,0,Low Risk
4795,160,123.13,ONLINE,FOOD,Germany,22,0.196,0.152,0,Low Risk
4796,537,104.53,POS,FOOD,United Kingdom,8,0.269,0.18,0,Low Risk
4797,120,137.63,ONLINE,GROCERY,Turkey,23,0.155,0.22,0,Low Risk
4798,300,69.5,QR,GROCERY,France,23,0.211,0.267,0,Low Risk
4799,723,154.01,POS,TRAVEL,United Kingdom,14,0.234,0.027,0,Low Risk
4800,574,92.94,ATM,TRAVEL,Germany,8,0.14,0.016,0,Low Risk
4801,962,229.58,ONLINE,CLOTHING,United Kingdom,16,0.075,0.203,0,Low Risk
4802,435,19.29,POS,ELECTRONICS,Germany,21,0.258,0.014,0,Low Risk
4803,67,221.45,QR,GROCERY,Turkey,20,0.249,0.031,0,Low Risk
4804,764,93.68,QR,FOOD,United Kingdom,11,0.258,0.127,0,Low Risk
4805,921,111.14,POS,FOOD,United States,14,0.248,0.055,0,Low Risk
4806,458,69.79,QR,TRAVEL,Germany,6,0.04,0.27,0,Low Risk
4807,513,21.56,ONLINE,ELECTRONICS,United States,19,0.124,0.099,0,Low Risk
4808,397,73.58,ONLINE,GROCERY,Germany,8,0.057,0.173,0,Low Risk
4809,619,81.72,ONLINE,TRAVEL,United States,14,0.047,0.003,0,Low Risk
4810,285,109.14,ONLINE,ELECTRONICS,Turkey,14,0.234,0.154,0,Low Risk
4811,560,156.06,QR,GROCERY,Turkey,10,0.144,0.243,0,Low Risk
4812,139,109.54,POS,FOOD,France,11,0.027,0.291,0,Low Risk
4813,729,110.41,QR,FOOD,France,17,0.122,0.204,0,Low Risk
4814,555,119.22,QR,TRAVEL,France,12,0.298,0.061,0,Low Risk
4815,928,12.25,POS,ELECTRONICS,United Kingdom,12,0.064,0.109,0,Low Risk
4816,780,16.87,POS,FOOD,Germany,15,0.119,0.047,0,Low Risk
4817,589,25.15,ATM,ELECTRONICS,United Kingdom,21,0.178,0.101,0,Low Risk
4818,727,81.34,ONLINE,TRAVEL,France,22,0.06,0.168,0,Low Risk
4819,893,6.41,POS,CLOTHING,Germany,18,0.29,0.146,0,Low Risk
